global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch
29200,0.002239,0.001840,0.008857,0.008170
29300,0.002174,0.001609,0.008772,0.008752
29400,0.002180,0.001996,0.008761,0.008212
29500,0.002161,0.001581,0.008756,0.008292
29600,0.002160,0.001615,0.008745,0.008182
29700,0.002174,0.001576,0.008737,0.008589
29800,0.002155,0.001650,0.008730,0.007901
29900,0.002159,0.001685,0.008745,0.008550
30000,0.002142,0.001626,0.008739,0.008282
30100,0.002154,0.001634,0.008742,0.008234
30200,0.002182,0.001724,0.008930,0.008281
30300,0.003034,0.003432,0.009290,0.012202
30400,0.002464,0.002237,0.009033,0.008862
30500,0.002243,0.001729,0.008899,0.008750
30600,0.002232,0.001711,0.008861,0.007928
30700,0.002231,0.001715,0.008827,0.008304
30800,0.002216,0.001648,0.008828,0.008315
30900,0.002196,0.001662,0.008825,0.008309
31000,0.002176,0.001586,0.008789,0.008422
31100,0.002163,0.001595,0.008792,0.008212
31200,0.002163,0.001573,0.008761,0.008262
31300,0.002175,0.001678,0.008813,0.008299
31400,0.002153,0.001598,0.008771,0.008546
31500,0.002162,0.001550,0.008766,0.008064
31600,0.002138,0.001706,0.008754,0.008481
31700,0.002173,0.001661,0.008768,0.008321
31800,0.002179,0.001660,0.008761,0.008267
31900,0.002140,0.001599,0.008760,0.008307
32000,0.002147,0.001600,0.008759,0.008078
32100,0.002140,0.001701,0.008755,0.008232
32200,0.002138,0.001580,0.008763,0.008294
32300,0.002140,0.001574,0.008755,0.008319
32400,0.002146,0.001606,0.008742,0.008489
32500,0.002145,0.001661,0.008761,0.008185
32600,0.002153,0.001731,0.008754,0.008172
32700,0.002164,0.001635,0.008731,0.008179
32800,0.002126,0.001539,0.008753,0.008050
32900,0.002140,0.001649,0.008743,0.008826
33000,0.002128,0.001594,0.008722,0.008567
33100,0.002139,0.001699,0.008739,0.008232
33200,0.002136,0.001687,0.008732,0.008503
33300,0.002152,0.001626,0.008730,0.008342
33400,0.002130,0.001603,0.008743,0.008353
33500,0.002140,0.001704,0.008733,0.008133
33600,0.002141,0.001570,0.008737,0.008284
33700,0.002231,0.001680,0.008740,0.008398
33800,0.002140,0.001716,0.008743,0.008232
33900,0.002124,0.001565,0.008735,0.008634
34000,0.002125,0.001794,0.008734,0.008227
34100,0.003144,0.001970,0.008762,0.010472
34200,0.002563,0.002149,0.008905,0.009681
34300,0.002210,0.001613,0.008773,0.008032
34400,0.002206,0.001638,0.008759,0.008280
34500,0.002174,0.001660,0.008771,0.008790
34600,0.002174,0.001614,0.008749,0.008668
34700,0.002135,0.001540,0.008754,0.008503
34800,0.002191,0.001598,0.008736,0.008505
34900,0.002183,0.001626,0.008755,0.008187
35000,0.002132,0.001631,0.008726,0.008387
35100,0.002145,0.001584,0.008710,0.008291
35200,0.002135,0.001516,0.008710,0.008046
35300,0.002136,0.001626,0.008744,0.008218
35400,0.002156,0.001626,0.008721,0.008386
35500,0.002139,0.001533,0.008693,0.008376
35600,0.002122,0.001589,0.008734,0.008112
35700,0.002143,0.001672,0.008731,0.008393
35800,0.002139,0.001672,0.008733,0.008106
35900,0.002143,0.001740,0.008706,0.008077
36000,0.002142,0.001798,0.008721,0.008525
36100,0.002125,0.001628,0.008717,0.008470
36200,0.002155,0.001673,0.008732,0.008219
36300,0.002144,0.001672,0.008714,0.008409
36400,0.002127,0.001653,0.008717,0.008401
36500,0.002152,0.001663,0.008724,0.008288
36600,0.002138,0.001552,0.008710,0.008564
36700,0.002115,0.001697,0.008723,0.008167
36800,0.002117,0.001621,0.008725,0.008808
36900,0.002173,0.001848,0.008772,0.008826
37000,0.004156,0.003120,0.009370,0.020095
37100,0.002490,0.002865,0.009131,0.009515
37200,0.002259,0.001877,0.008814,0.008662
37300,0.002230,0.001656,0.008814,0.008824
37400,0.002201,0.001656,0.008780,0.008803
37500,0.002195,0.001578,0.008770,0.008202
37600,0.002165,0.001615,0.008758,0.008153
37700,0.002170,0.001594,0.008731,0.008310
37800,0.002174,0.001533,0.008765,0.008371
37900,0.002191,0.001589,0.008733,0.008672
38000,0.002544,0.001510,0.008740,0.008447
38100,0.002145,0.001543,0.008731,0.008540
38200,0.002148,0.001493,0.008718,0.008394
38300,0.002148,0.001561,0.008735,0.008224
38400,0.002189,0.001568,0.008717,0.008513
38500,0.002274,0.001751,0.008784,0.008968
38600,0.002182,0.001630,0.008742,0.007904
38700,0.002162,0.001618,0.008730,0.008308
38800,0.002146,0.001668,0.008725,0.007980
38900,0.002146,0.001617,0.008723,0.008123
39000,0.002140,0.001548,0.008736,0.008675
39100,0.002143,0.001621,0.008736,0.008549
39200,0.002111,0.001515,0.008722,0.008686
39300,0.002127,0.001631,0.008715,0.008236
39400,0.002162,0.001507,0.008722,0.008454
39500,0.002211,0.001545,0.008714,0.008293
39600,0.002144,0.001587,0.008716,0.008014
39700,0.002140,0.001645,0.008722,0.008584
39800,0.002128,0.001545,0.008709,0.007872
39900,0.002103,0.001707,0.008711,0.008402
40000,0.002134,0.001664,0.008700,0.008268
40100,0.002131,0.001600,0.008710,0.008213
40200,0.002147,0.001674,0.008728,0.008254
40300,0.002105,0.001641,0.008696,0.008078
40400,0.002118,0.001513,0.008721,0.008605
40500,0.002129,0.001668,0.008700,0.008795
40600,0.002118,0.001806,0.008728,0.008737
40700,0.002105,0.001713,0.008701,0.008115
40800,0.002107,0.001602,0.008704,0.009021
40900,0.002121,0.001641,0.008729,0.008413
41000,0.002115,0.001569,0.008718,0.008255
41100,0.002108,0.001702,0.008691,0.008478
41200,0.002118,0.001616,0.008706,0.008346
41300,0.002097,0.001621,0.008688,0.008404
41400,0.002123,0.001589,0.008687,0.008321
41500,0.002101,0.001591,0.008682,0.008470
41600,0.002106,0.001706,0.008704,0.008276
41700,0.002115,0.001568,0.008690,0.008521
41800,0.002105,0.001673,0.008696,0.008301
41900,0.002114,0.001737,0.008696,0.008349
42000,0.002103,0.001624,0.008681,0.008305
42100,0.002110,0.001793,0.008704,0.008151
42200,0.002120,0.001709,0.008683,0.008304
42300,0.002090,0.001567,0.008701,0.008472
42400,0.002085,0.001599,0.008667,0.008399
42500,0.002131,0.001669,0.008679,0.008125
42600,0.002144,0.001658,0.008692,0.008846
42700,0.002107,0.001646,0.008690,0.008203
42800,0.002110,0.001632,0.008684,0.008332
42900,0.002114,0.001610,0.008681,0.008346
43000,0.002091,0.001529,0.008679,0.008230
43100,0.005371,0.002998,0.009612,0.013117
43200,0.002713,0.002751,0.009061,0.010452
43300,0.002242,0.001749,0.008794,0.008921
43400,0.002235,0.001707,0.008775,0.008586
43500,0.003456,0.003157,0.009276,0.010679
43600,0.002367,0.001830,0.008882,0.008943
43700,0.002312,0.001785,0.008814,0.008334
43800,0.002273,0.001753,0.008854,0.009287
43900,0.002259,0.001673,0.008824,0.008146
44000,0.002222,0.001588,0.008776,0.008440
44100,0.002230,0.001608,0.008761,0.008364
44200,0.002200,0.001597,0.008759,0.008408
44300,0.002190,0.001582,0.008766,0.008110
44400,0.002221,0.001665,0.008795,0.008750
44500,0.002197,0.001809,0.008732,0.008690
44600,0.002189,0.001542,0.008740,0.008500
44700,0.002170,0.001563,0.008734,0.008336
44800,0.002164,0.001555,0.008729,0.008622
44900,0.002187,0.001551,0.008731,0.008146
45000,0.002168,0.001551,0.008720,0.008308
45100,0.002151,0.001475,0.008743,0.008519
45200,0.002147,0.001531,0.008709,0.008101
45300,0.002157,0.001523,0.008731,0.008010
45400,0.002146,0.001543,0.008714,0.008347
45500,0.002144,0.001565,0.008736,0.008351
45600,0.002141,0.001824,0.008741,0.008291
45700,0.002147,0.001557,0.008720,0.008125
45800,0.002162,0.001637,0.008697,0.008392
45900,0.002164,0.001876,0.008739,0.008216
46000,0.002144,0.001555,0.008720,0.007972
46100,0.002139,0.001612,0.008716,0.008164
46200,0.002129,0.001584,0.008697,0.008076
46300,0.002149,0.001620,0.008695,0.008310
46400,0.002118,0.001522,0.008698,0.008433
46500,0.002113,0.001554,0.008673,0.008426
46600,0.002110,0.001515,0.008705,0.008628
46700,0.002129,0.001542,0.008696,0.008245
46800,0.002138,0.001548,0.008685,0.008570
46900,0.002125,0.001927,0.008685,0.008106
47000,0.002115,0.001605,0.008696,0.008565
47100,0.002129,0.001572,0.008696,0.008363
47200,0.002212,0.001685,0.008721,0.008188
47300,0.002196,0.001896,0.008759,0.008816
47400,0.002243,0.001701,0.008761,0.008579
47500,0.002234,0.001848,0.008746,0.008615
47600,0.002169,0.001606,0.008711,0.008594
47700,0.002113,0.001600,0.008702,0.008120
47800,0.002121,0.001568,0.008693,0.008452
47900,0.002127,0.001610,0.008704,0.008216
48000,0.002123,0.001498,0.008665,0.008382
48100,0.002091,0.001559,0.008690,0.008571
48200,0.002128,0.001521,0.008687,0.008683
48300,0.002105,0.001566,0.008679,0.008549
48400,0.002128,0.001667,0.008684,0.008367
48500,0.002117,0.001612,0.008684,0.008050
48600,0.002116,0.001591,0.008691,0.008675
48700,0.002114,0.001538,0.008691,0.007903
48800,0.002113,0.001747,0.008684,0.008592
48900,0.002109,0.001594,0.008679,0.008615
49000,0.002089,0.001580,0.008672,0.008615
49100,0.002108,0.001591,0.008682,0.008020
49200,0.002098,0.001711,0.008675,0.008357
49300,0.002104,0.001677,0.008675,0.008168
49400,0.002097,0.001647,0.008681,0.008365
49500,0.002118,0.001787,0.008684,0.008151
49600,0.002097,0.001609,0.008685,0.007966
49700,0.002106,0.001550,0.008677,0.008180
49800,0.002108,0.001706,0.008691,0.008155
49900,0.002095,0.001610,0.008672,0.008008
50000,0.002086,0.001606,0.008672,0.008301
50100,0.002107,0.001666,0.008713,0.008599
50200,0.002121,0.001922,0.008712,0.008526
50300,0.002125,0.001718,0.008700,0.008197
50400,0.002107,0.001696,0.008692,0.008458
50500,0.002107,0.001556,0.008695,0.008182
50600,0.002118,0.001691,0.008684,0.008137
50700,0.002095,0.001639,0.008674,0.008297
50800,0.002092,0.001624,0.008691,0.008030
50900,0.002089,0.001510,0.008682,0.008299
51000,0.002086,0.001508,0.008681,0.008599
51100,0.002076,0.001594,0.008660,0.008317
51200,0.002104,0.001650,0.008675,0.008431
51300,0.002110,0.001705,0.008656,0.008438
51400,0.002837,0.001820,0.008845,0.008857
51500,0.002102,0.001562,0.008691,0.008580
51600,0.002271,0.001908,0.008780,0.012587
51700,0.002169,0.001666,0.008732,0.008641
51800,0.002090,0.001691,0.008695,0.008171
51900,0.002102,0.001682,0.008691,0.008244
52000,0.002093,0.001514,0.008702,0.008267
52100,0.002095,0.001583,0.008678,0.007931
52200,0.002088,0.001523,0.008662,0.008231
52300,0.002108,0.001512,0.008672,0.008295
52400,0.002095,0.001680,0.008671,0.007901
52500,0.002091,0.001576,0.008651,0.008018
52600,0.002087,0.001584,0.008700,0.008207
52700,0.002087,0.001582,0.008669,0.008058
52800,0.002091,0.001635,0.008652,0.007839
52900,0.002100,0.001724,0.008666,0.008079
53000,0.002099,0.001509,0.008655,0.008040
53100,0.002098,0.001638,0.008677,0.008650
53200,0.002095,0.001532,0.008665,0.008246
53300,0.002085,0.001574,0.008658,0.008582
53400,0.002093,0.001578,0.008677,0.008580
53500,0.002092,0.001576,0.008674,0.008449
53600,0.002094,0.001551,0.008671,0.008527
53700,0.002086,0.001629,0.008649,0.008258
53800,0.002074,0.001977,0.008662,0.008172
53900,0.002086,0.001675,0.008658,0.008086
54000,0.002061,0.001619,0.008657,0.008423
54100,0.002078,0.001609,0.008671,0.008233
54200,0.002074,0.001651,0.008651,0.008124
54300,0.003133,0.002555,0.008902,0.008268
54400,0.006664,0.003474,0.009701,0.022305
54500,0.007670,0.003282,0.009283,0.011317
54600,0.004051,0.002369,0.008967,0.009041
54700,0.002447,0.001680,0.008792,0.008793
54800,0.002342,0.001597,0.008736,0.008187
54900,0.002344,0.001586,0.008732,0.008605
55000,0.002269,0.001570,0.008727,0.008576
55100,0.002282,0.001520,0.008776,0.008593
55200,0.002279,0.001534,0.008736,0.008546
55300,0.002228,0.001535,0.008734,0.008379
55400,0.002204,0.001523,0.008687,0.008649
55500,0.002197,0.001491,0.008701,0.008275
55600,0.002181,0.001521,0.008704,0.008433
55700,0.002163,0.001551,0.008705,0.008597
55800,0.002184,0.001480,0.008687,0.008907
55900,0.002149,0.001598,0.008674,0.008495
56000,0.002149,0.002021,0.008696,0.007862
56100,0.002152,0.001718,0.008684,0.008248
56200,0.002121,0.001472,0.008683,0.008411
56300,0.002126,0.001441,0.008670,0.008465
56400,0.002138,0.001497,0.008678,0.008514
56500,0.002122,0.001477,0.008686,0.008511
56600,0.002132,0.001488,0.008683,0.008373
56700,0.002136,0.001544,0.008664,0.009135
56800,0.002131,0.001500,0.008656,0.008283
56900,0.002111,0.001507,0.008685,0.008291
57000,0.002113,0.001625,0.008689,0.008180
57100,0.002110,0.001520,0.008650,0.008388
57200,0.002104,0.001636,0.008649,0.008312
57300,0.002112,0.001512,0.008673,0.008386
57400,0.002131,0.001504,0.008664,0.008479
57500,0.002101,0.001546,0.008693,0.008244
57600,0.002115,0.001540,0.008665,0.008189
57700,0.002098,0.001483,0.008647,0.008074
57800,0.002092,0.001510,0.008639,0.008413
57900,0.002095,0.001514,0.008646,0.008085
58000,0.002093,0.001604,0.008645,0.008131
58100,0.002103,0.001504,0.008669,0.008297
58200,0.002081,0.001525,0.008668,0.008228
58300,0.002107,0.001590,0.008667,0.008513
58400,0.002102,0.001636,0.008658,0.008598
58500,0.002080,0.001561,0.008656,0.008523
58600,0.002079,0.001560,0.008648,0.007899
58700,0.002101,0.001618,0.008662,0.008458
58800,0.002105,0.001619,0.008640,0.007967
58900,0.002089,0.001681,0.008627,0.008459
59000,0.002083,0.001601,0.008638,0.008175
59100,0.002084,0.001603,0.008651,0.008010
59200,0.002111,0.001557,0.008653,0.008339
59300,0.002089,0.001605,0.008647,0.008569
59400,0.002085,0.001614,0.008655,0.008378
59500,0.002096,0.001552,0.008652,0.008270
59600,0.002073,0.001478,0.008645,0.008518
59700,0.002266,0.002268,0.008822,0.010569
