global_batch,control_batch,arrow_task_batch,qa_task_batch
44100,0.001195,0.004428,0.001129
44200,0.001239,0.004299,0.001120
44300,0.001235,0.004331,0.001116
44400,0.001246,0.004326,0.001113
44500,0.001208,0.004313,0.001126
44600,0.001210,0.004283,0.001123
44700,0.001179,0.004326,0.001113
44800,0.001191,0.004260,0.001112
44900,0.001194,0.004263,0.001121
45000,0.001259,0.004300,0.001118
45100,0.001220,0.004188,0.001122
45200,0.001228,0.004155,0.001154
45300,0.001186,0.004237,0.001128
45400,0.001220,0.004241,0.001108
45500,0.001255,0.004217,0.001123
45600,0.001230,0.004199,0.001132
45700,0.001227,0.004126,0.001114
45800,0.001252,0.004205,0.001120
45900,0.001245,0.004143,0.001108
46000,0.001230,0.004149,0.001128
46100,0.001285,0.004169,0.001114
46200,0.001219,0.004163,0.001116
46300,0.001217,0.004136,0.001122
46400,0.001205,0.004177,0.001110
46500,0.001239,0.004113,0.001125
46600,0.001206,0.004139,0.001111
46700,0.001238,0.004081,0.001111
46800,0.001232,0.004050,0.001116
46900,0.001249,0.004065,0.001112
47000,0.001266,0.004077,0.001149
47100,0.001238,0.004150,0.001116
47200,0.001236,0.004026,0.001119
47300,0.001216,0.004066,0.001122
47400,0.001251,0.004083,0.001129
47500,0.001256,0.004003,0.001115
47600,0.001263,0.004051,0.001128
47700,0.001233,0.004060,0.001109
47800,0.001250,0.004055,0.001138
47900,0.001252,0.004070,0.001124
48000,0.001225,0.004020,0.001121
48100,0.001213,0.004034,0.001123
48200,0.001225,0.003939,0.001117
48300,0.001216,0.004039,0.001128
48400,0.001266,0.004037,0.001123
48500,0.001241,0.004022,0.001112
48600,0.001233,0.003980,0.001108
48700,0.001252,0.004073,0.001125
48800,0.001263,0.003955,0.001117
48900,0.001239,0.004062,0.001114
49000,0.001265,0.003966,0.001128
49100,0.001242,0.004025,0.001111
49200,0.001265,0.003989,0.001103
49300,0.001229,0.003986,0.001117
49400,0.001214,0.003964,0.001120
49500,0.001226,0.004015,0.001117
49600,0.001202,0.003948,0.001122
49700,0.001215,0.003978,0.001110
49800,0.001250,0.003943,0.001099
49900,0.001256,0.003976,0.001094
50000,0.001241,0.003943,0.001129
50100,0.001242,0.004019,0.001137
50200,0.001234,0.003962,0.001118
50300,0.001239,0.003918,0.001119
50400,0.001205,0.004009,0.001112
50500,0.001248,0.003946,0.001121
50600,0.001236,0.003876,0.001104
50700,0.001235,0.003992,0.001113
50800,0.001236,0.003933,0.001117
50900,0.001229,0.003950,0.001101
51000,0.001273,0.003964,0.001108
51100,0.001253,0.003922,0.001101
51200,0.001213,0.003896,0.001125
51300,0.001273,0.003996,0.001115
51400,0.001234,0.003948,0.001111
51500,0.001259,0.003933,0.001126
51600,0.001250,0.003896,0.001116
51700,0.001250,0.003876,0.001122
51800,0.001249,0.003893,0.001115
51900,0.001283,0.003913,0.001117
52000,0.001289,0.003894,0.001092
52100,0.001237,0.004016,0.001124
52200,0.001236,0.003957,0.001110
52300,0.001235,0.003904,0.001105
52400,0.001243,0.003870,0.001099
52500,0.001239,0.003896,0.001110
52600,0.001235,0.003858,0.001113
52700,0.001236,0.003906,0.001108
52800,0.001252,0.003867,0.001102
52900,0.001254,0.003896,0.001119
53000,0.001223,0.003840,0.001104
53100,0.001269,0.003900,0.001126
53200,0.001244,0.003856,0.001124
53300,0.001241,0.003789,0.001123
53400,0.001231,0.003875,0.001103
53500,0.001220,0.003879,0.001124
53600,0.001200,0.003874,0.001115
53700,0.001232,0.003902,0.001115
53800,0.001247,0.003860,0.001116
53900,0.001239,0.003879,0.001114
54000,0.001264,0.003750,0.001116
54100,0.001268,0.003849,0.001106
54200,0.001219,0.003870,0.001116
54300,0.001254,0.003786,0.001111
54400,0.001286,0.003857,0.001127
54500,0.001236,0.003770,0.001106
54600,0.001266,0.003834,0.001114
54700,0.001307,0.003770,0.001115
54800,0.001226,0.003763,0.001100
54900,0.001242,0.003910,0.001126
55000,0.001241,0.003742,0.001113
55100,0.001226,0.003764,0.001120
55200,0.001237,0.003777,0.001114
55300,0.001234,0.003753,0.001124
55400,0.001248,0.003768,0.001108
55500,0.001240,0.003792,0.001112
55600,0.001260,0.003726,0.001096
55700,0.001289,0.003768,0.001104
55800,0.001242,0.003741,0.001099
55900,0.001247,0.003711,0.001120
56000,0.001251,0.003766,0.001109
56100,0.001238,0.003769,0.001113
56200,0.001245,0.003839,0.001125
56300,0.001290,0.003746,0.001112
56400,0.001247,0.003689,0.001111
56500,0.001261,0.003642,0.001112
56600,0.001214,0.003671,0.001114
56700,0.001222,0.003684,0.001120
56800,0.001214,0.003604,0.001119
56900,0.001210,0.003663,0.001097
57000,0.001225,0.003735,0.001107
57100,0.001239,0.003628,0.001115
57200,0.001216,0.003608,0.001105
57300,0.001264,0.003769,0.001123
57400,0.001247,0.003682,0.001110
57500,0.001208,0.003577,0.001114
57600,0.001270,0.003606,0.001104
57700,0.001240,0.003692,0.001104
57800,0.001229,0.003961,0.001106
57900,0.001259,0.003635,0.001106
58000,0.001240,0.003598,0.001124
58100,0.001250,0.003649,0.001123
58200,0.001226,0.003603,0.001109
58300,0.001235,0.003628,0.001112
58400,0.001247,0.003561,0.001116
58500,0.001239,0.003757,0.001109
58600,0.001256,0.003516,0.001104
58700,0.001264,0.003579,0.001115
58800,0.001224,0.003531,0.001118
58900,0.001291,0.003573,0.001103
59000,0.001245,0.003689,0.001125
59100,0.001265,0.003589,0.001111
59200,0.001248,0.003534,0.001120
59300,0.001285,0.003490,0.001109
59400,0.001276,0.003586,0.001123
59500,0.001262,0.003515,0.001120
59600,0.001240,0.003490,0.001116
59700,0.001257,0.003521,0.001123
59800,0.001198,0.003536,0.001110
59900,0.001281,0.003487,0.001088
60000,0.001267,0.003579,0.001106
60100,0.001241,0.003478,0.001120
60200,0.001247,0.003548,0.001111
60300,0.001260,0.003506,0.001104
60400,0.001255,0.003519,0.001104
60500,0.001246,0.003504,0.001107
60600,0.001236,0.003502,0.001153
60700,0.001246,0.003535,0.001122
60800,0.001221,0.003489,0.001110
60900,0.001262,0.003490,0.001112
61000,0.001202,0.003496,0.001107
61100,0.001255,0.003493,0.001114
61200,0.001263,0.003502,0.001101
61300,0.001243,0.003360,0.001105
61400,0.001207,0.003446,0.001125
61500,0.001213,0.003530,0.001102
61600,0.001209,0.003545,0.001102
61700,0.001245,0.003449,0.001113
61800,0.001252,0.003507,0.001112
61900,0.001261,0.003399,0.001124
62000,0.001251,0.003428,0.001103
62100,0.001246,0.003495,0.001109
62200,0.001269,0.003410,0.001098
62300,0.001251,0.003424,0.001115
62400,0.001302,0.003432,0.001101
62500,0.001261,0.003430,0.001104
62600,0.001226,0.003453,0.001102
62700,0.001310,0.003406,0.001105
62800,0.001255,0.003431,0.001107
62900,0.001240,0.003433,0.001112
63000,0.001268,0.003410,0.001097
63100,0.001255,0.003407,0.001110
63200,0.001247,0.003400,0.001108
63300,0.001207,0.003444,0.001133
63400,0.001332,0.003425,0.001118
63500,0.001233,0.003501,0.001093
63600,0.001233,0.003422,0.001106
63700,0.001245,0.003437,0.001085
63800,0.001233,0.003452,0.001097
63900,0.001254,0.003359,0.001093
64000,0.001252,0.003443,0.001110
64100,0.001227,0.003500,0.001101
64200,0.001275,0.003310,0.001095
64300,0.001276,0.003391,0.001095
64400,0.001298,0.003426,0.001107
64500,0.001255,0.003428,0.001100
64600,0.001239,0.003421,0.001097
64700,0.001272,0.003391,0.001094
64800,0.001246,0.003451,0.001097
64900,0.001281,0.003414,0.001105
65000,0.001219,0.003438,0.001090
65100,0.001237,0.003416,0.001116
65200,0.001197,0.003398,0.001102
65300,0.001286,0.003422,0.001115
65400,0.001218,0.003413,0.001111
65500,0.001237,0.003336,0.001116
65600,0.001286,0.003333,0.001104
65700,0.001271,0.003332,0.001096
65800,0.001249,0.003362,0.001097
65900,0.001276,0.003438,0.001086
66000,0.001257,0.003386,0.001086
66100,0.001247,0.003391,0.001108
66200,0.001241,0.003378,0.001100
66300,0.001262,0.003405,0.001083
66400,0.001253,0.003335,0.001076
66500,0.001248,0.003337,0.001101
66600,0.001280,0.003363,0.001101
66700,0.001244,0.003469,0.001123
66800,0.001228,0.003405,0.001114
66900,0.001239,0.003359,0.001110
67000,0.001250,0.003374,0.001092
67100,0.001226,0.003399,0.001099
67200,0.001256,0.003399,0.001119
67300,0.001236,0.003369,0.001099
67400,0.001230,0.003463,0.001099
67500,0.001228,0.003417,0.001104
67600,0.001284,0.003498,0.001130
67700,0.001219,0.003360,0.001100
67800,0.001298,0.003306,0.001094
67900,0.001270,0.003400,0.001085
68000,0.001297,0.003437,0.001095
68100,0.001332,0.003286,0.001121
68200,0.001275,0.003336,0.001109
68300,0.001216,0.003308,0.001126
68400,0.001279,0.003343,0.001097
68500,0.001249,0.003279,0.001092
68600,0.001287,0.003273,0.001101
68700,0.001231,0.003329,0.001091
68800,0.001224,0.003326,0.001094
68900,0.001245,0.003292,0.001092
69000,0.001288,0.003313,0.001105
69100,0.001213,0.003348,0.001107
69200,0.001277,0.003345,0.001100
69300,0.001266,0.003371,0.001095
69400,0.001301,0.003392,0.001105
69500,0.001290,0.003314,0.001097
69600,0.001239,0.003336,0.001104
69700,0.001240,0.003358,0.001083
69800,0.001266,0.003297,0.001095
69900,0.001258,0.003387,0.001087
70000,0.001253,0.003299,0.001095
70100,0.001256,0.003301,0.001103
70200,0.001228,0.003308,0.001089
70300,0.001270,0.003359,0.001095
70400,0.001248,0.003287,0.001092
70500,0.001249,0.003272,0.001098
70600,0.001249,0.003287,0.001095
70700,0.001250,0.003291,0.001114
70800,0.001253,0.003295,0.001088
70900,0.001259,0.003249,0.001105
71000,0.001215,0.003318,0.001095
71100,0.001224,0.003409,0.001097
71200,0.001270,0.003342,0.001082
71300,0.001246,0.003314,0.001095
71400,0.001264,0.003335,0.001105
71500,0.001237,0.003278,0.001102
71600,0.001274,0.003284,0.001097
71700,0.001252,0.003255,0.001089
71800,0.001226,0.003319,0.001091
71900,0.001266,0.003306,0.001096
72000,0.001246,0.003365,0.001087
72100,0.001254,0.003242,0.001096
72200,0.001281,0.003284,0.001095
72300,0.001285,0.003266,0.001097
72400,0.001285,0.003316,0.001105
72500,0.001276,0.003314,0.001100
72600,0.001237,0.003313,0.001096
72700,0.001274,0.003353,0.001106
72800,0.001244,0.003337,0.001108
72900,0.001260,0.003276,0.001109
73000,0.001262,0.003250,0.001087
